"Brabant_name","Brabant_url","Brabant_inwoners","Brabant_landopp_km2","Brabant_plaatsen"
"Alphen-Chaam","https://nl.wikipedia.org/wiki/Alphen-Chaam","10.462","93,04","Chaam, Galder, Strijbeek"
"Altena","https://nl.wikipedia.org/wiki/Altena_(Nederlandse_gemeente)","57.776","200,63","Hank, Sleeuwijk, Werkendam, Woudrichem, Wijk en Aalburg"
"Asten","https://nl.wikipedia.org/wiki/Asten_(gemeente)","17.267","70,17","Heusden, Ommel"
"Baarle-Nassau","https://nl.wikipedia.org/wiki/Baarle-Nassau","7.080","76,14","Baarle"
"Bergeijk","https://nl.wikipedia.org/wiki/Bergeijk_(gemeente)","19.089","101,00","Loo, Luyksgestel, Riethoven, Westerhoven"
"Bergen op Zoom","https://nl.wikipedia.org/wiki/Bergen_op_Zoom_(gemeente)","68.970","79,96","Bergen op Zoom, Halsteren"
"Bernheze","https://nl.wikipedia.org/wiki/Bernheze","32.277","89,73","Heesch (gemeentehuis), Heeswijk-Dinther, Nistelrode"
"Best","https://nl.wikipedia.org/wiki/Best","30.883","34,30","Best, Aarle, Batadorp"
"Bladel","https://nl.wikipedia.org/wiki/Bladel_(gemeente)","21.020","75,33","Bladel, Casteren"
"Boekel","https://nl.wikipedia.org/wiki/Boekel_(gemeente)","11.204","34,51","Venhorst"
"Boxtel","https://nl.wikipedia.org/wiki/Boxtel_(gemeente)","33.828","63,73","Boxtel, Esch, Liempde"
"Breda","https://nl.wikipedia.org/wiki/Breda_(gemeente)","186.504","125,74","Bavel, Prinsenbeek, Teteringen, Ulvenhout"
"Cranendonck","https://nl.wikipedia.org/wiki/Cranendonck","20.879","76,40","Budel (gemeentehuis), Maarheeze"
"Deurne","https://nl.wikipedia.org/wiki/Deurne_(gemeente)","33.010","116,93","Deurne"
"Dongen","https://nl.wikipedia.org/wiki/Dongen_(gemeente)","27.252","29,24","Dongen"
"Drimmelen","https://nl.wikipedia.org/wiki/Drimmelen_(gemeente)","28.030","95,18","Lage Zwaluwe, Made (gemeentehuis), Terheijden"
