"Gemeente_name","Gemeente_url"
"Aa en Hunze","https://www.aaenhunze.nl/"
"Aalsmeer","https://www.aalsmeer.nl/"
"Aalten","https://www.aalten.nl/"
"Achtkarspelen","https://www.achtkarspelen.nl/"
"Alblasserdam","https://www.alblasserdam.nl/"
"Albrandswaard","https://www.albrandswaard.nl/"
"Alkmaar","https://www.alkmaar.nl/"
"Almelo","https://www.almelo.nl/"
"Almere","https://www.almere.nl/"
"Alphen aan den Rijn","https://www.alphenaandenrijn.nl/"
"Alphen-Chaam","https://www.alphen-chaam.nl/"
"Altena","https://www.gemeentealtena.nl/"
"Ameland","https://www.ameland.nl/home-ameland"
"Amersfoort","https://www.amersfoort.nl/home.htm"
"Amstelveen","https://www.amstelveen.nl/"
"Amsterdam","https://www.amsterdam.nl/"
"Apeldoorn","https://www.apeldoorn.nl/"
"Arnhem","https://www.arnhem.nl/"
"Assen","https://www.assen.nl/"
"Asten","https://www.asten.nl/inwoners"
"Baarle-Nassau","https://www.baarle-nassau.nl/"
"Baarn","https://www.baarn.nl/"
"Barendrecht","https://www.barendrecht.nl/"
"Barneveld","https://www.barneveld.nl/"
"Beek","https://www.gemeentebeek.nl/"
"Beekdaelen","https://www.beekdaelen.nl/"
"Beesel","https://www.beesel.nl/"
"Berg en Dal","https://www.bergendal.nl/"
"Bergeijk","https://www.bergeijk.nl/"
"Bergen (L)","https://www.bergen.nl/"
"Bergen NH","https://www.bergen-nh.nl/"
"Bergen op Zoom","https://www.bergenopzoom.nl/"
"Berkelland","https://www.gemeenteberkelland.nl/"
"Bernheze","https://www.bernheze.org/"
"Best","https://www.gemeentebest.nl/"
"Beuningen","https://www.beuningen.nl/"
"Beverwijk","https://www.beverwijk.nl/"
"Bladel","https://www.bladel.nl/"
"Blaricum","https://www.blaricum.nl/"
"Bloemendaal","https://www.bloemendaal.nl/"
"Bodegraven-Reeuwijk","https://gemeente.bodegraven-reeuwijk.nl/"
"Boekel","https://www.boekel.nl/"
"Borger-Odoorn","https://www.borger-odoorn.nl/"
"Borne","https://www.borne.nl/"
"Borsele","https://www.borsele.nl/"
"Boxtel","https://www.boxtel.nl/"
"Breda","https://www.breda.nl/"
"Bronckhorst","https://www.bronckhorst.nl/"
"Brummen","https://www.brummen.nl/"
"Brunssum","https://www.brunssum.nl/inwoner"
"Bunnik","https://www.bunnik.nl/"
"Bunschoten","https://www.bunschoten.nl/"
"Buren","https://www.buren.nl/"
"Capelle aan den IJssel","https://www.capelleaandenijssel.nl/"
"Castricum","https://www.castricum.nl/"
"Coevorden","https://www.coevorden.nl/"
"Cranendonck","https://www.cranendonck.nl/"
"Culemborg","https://www.culemborg.nl/"
"Dalfsen","https://www.dalfsen.nl/"
"Dantumadiel","https://www.dantumadiel.frl/"
"De Bilt","https://www.debilt.nl/"
"De Fryske Marren","https://www.defryskemarren.nl/"
"De Ronde Venen","https://gemeente.derondevenen.nl/"
"De Wolden","https://www.dewolden.nl/"
"Delft","https://www.delft.nl/"
"Den Haag","https://www.denhaag.nl/"
"Den Helder","https://www.denhelder.nl/"
"Deurne","https://www.deurne.nl/"
"Deventer","https://www.deventer.nl/"
"Diemen","https://www.diemen.nl/"
"Dijk en Waard","https://www.dijkenwaard.nl/"
"Dinkelland","https://www.dinkelland.nl/"
"Doesburg","https://www.doesburg.nl/"
"Doetinchem","https://www.doetinchem.nl/"
"Dongen","https://www.dongen.nl/"
"Dordrecht","https://cms.dordrecht.nl/"
"Drechterland","https://www.drechterland.nl/"
"Drimmelen","https://drimmelen.nl/"
"Dronten","https://www.dronten.nl/"
"Druten","https://www.druten.nl/"
"Duiven","https://www.duiven.nl/"
"Echt-Susteren","https://www.echt-susteren.nl/"
"Edam-Volendam","https://www.edam-volendam.nl/"
"Ede","https://www.ede.nl/"
"Eemnes","https://www.eemnes.nl/"
"Eemsdelta","https://www.eemsdelta.nl/"
"Eersel","https://www.eersel.nl/home/"
"Eijsden-Margraten","https://www.eijsden-margraten.nl/inwoners/"
"Eindhoven","https://www.eindhoven.nl/"
"Elburg","https://www.elburg.nl/"
"Emmen","https://gemeente.emmen.nl/"
"Enkhuizen","https://www.enkhuizen.nl/"
"Enschede","https://www.enschede.nl/"
"Epe","https://www.epe.nl/home/"
"Ermelo","https://www.ermelo.nl/"
"Etten-Leur","https://www.etten-leur.nl/"
"Geertruidenberg","https://www.geertruidenberg.nl/"
"Geldrop-Mierlo","https://www.geldrop-mierlo.nl/"
"Gemert-Bakel","https://www.gemert-bakel.nl/"
"Gennep","https://www.gennep.nl/"
"Gilze en Rijen","https://www.gilzerijen.nl/"
"Goeree-Overflakkee","https://www.goeree-overflakkee.nl/"
"Goes","https://www.goes.nl/"
"Goirle","https://www.goirle.nl/"
"Gooise Meren","https://gooisemeren.nl/"
"Gorinchem","https://www.gorinchem.nl/"
"Gouda","https://www.gouda.nl/"
"Groningen","https://gemeente.groningen.nl/"
"Gulpen-Wittem","https://www.gulpen-wittem.nl/"
"Haaksbergen","https://www.haaksbergen.nl/"
"Haarlem","https://www.haarlem.nl/inwoners-en-ondernemers/"
"Haarlemmermeer","https://haarlemmermeergemeente.nl/"
"Halderberge","https://www.halderberge.nl/"
"Hardenberg","https://www.hardenberg.nl/inwoners.html"
"Harderwijk","https://www.harderwijk.nl/"
"Hardinxveld-Giessendam","https://www.hardinxveld-giessendam.nl/Home"
"Harlingen","https://www.harlingen.nl/"
"Hattem","https://www.hattem.nl/"
"Heemskerk","https://www.heemskerk.nl/"
"Heemstede","https://www.heemstede.nl/"
"Heerde","https://www.heerde.nl/"
"Heerenveen","https://www.heerenveen.nl/"
"Heerlen","https://www.heerlen.nl/"
"Heeze-Leende","https://www.heeze-leende.nl/"
"Heiloo","https://www.heiloo.nl/"
"Hellendoorn","https://www.hellendoorn.nl/"
"Helmond","https://www.helmond.nl/inwoner"
"Hendrik-Ido-Ambacht","https://www.h-i-ambacht.nl/"
"Hengelo","https://www.hengelo.nl/Inwoners"
"Het Hogeland","https://hethogeland.nl/"
"Heumen","https://www.heumen.nl/"
"Heusden","https://www.heusden.nl/"
"Hillegom","https://www.hillegom.nl/"
"Hilvarenbeek","https://www.hilvarenbeek.nl/voor-bewoners/"
"Hilversum","https://www.hilversum.nl/"
"Hoeksche Waard","https://www.gemeentehw.nl/"
"Hof van Twente","https://www.hofvantwente.nl/inwoners"
"Hollands Kroon","https://www.hollandskroon.nl/"
"Hoogeveen","https://www.hoogeveen.nl/"
"Hoorn","https://www.hoorn.nl/"
"Horst aan de Maas","https://www.horstaandemaas.nl/"
"Houten","https://www.houten.nl/home/"
"Huizen","https://www.huizen.nl/"
"Hulst","https://www.gemeentehulst.nl/"
"IJsselstein","https://www.ijsselstein.nl/"
"Kaag en Braassem","https://www.kaagenbraassem.nl/"
"Kampen","https://www.kampen.nl/index.php"
"Kapelle","https://www.kapelle.nl/"
"Katwijk","https://www.katwijk.nl/"
"Kerkrade","https://www.kerkrade.nl/home"
"Koggenland","https://www.koggenland.nl/"
"Krimpen aan den IJssel","https://www.krimpenaandenijssel.nl/"
"Krimpenerwaard","https://www.krimpenerwaard.nl/"
"Laarbeek","https://www.laarbeek.nl/"
"Land van Cuijk","https://www.gemeentelandvancuijk.nl/"
"Landgraaf","https://www.landgraaf.nl/"
"Landsmeer","https://www.landsmeer.nl/"
"Lansingerland","https://www.lansingerland.nl/"
"Laren","https://www.laren.nl/"
"Leeuwarden","https://www.leeuwarden.nl/nl"
"Leiden","https://gemeente.leiden.nl/"
"Leiderdorp","https://www.leiderdorp.nl/"
"Leidschendam-Voorburg","https://www.lv.nl/"
"Lelystad","https://www.lelystad.nl/Inwoner"
"Leudal","https://www.leudal.nl/"
"Leusden","https://www.leusden.nl/"
"Lingewaard","https://www.lingewaard.nl/"
"Lisse","https://www.lisse.nl/"
"Lochem","https://www.lochem.nl/"
"Loon op Zand","https://www.loonopzand.nl/"
"Lopik","https://www.lopik.nl/"
"Losser","https://www.losser.nl/"
"Maasdriel","https://www.maasdriel.nl/"
"Maasgouw","https://www.gemeentemaasgouw.nl/"
"Maashorst","https://www.gemeentemaashorst.nl/"
"Maassluis","https://www.maassluis.nl/"
"Maastricht","https://www.gemeentemaastricht.nl/"
"Medemblik","https://www.medemblik.nl/"
"Meerssen","https://www.meerssen.nl/"
"Meierijstad","https://www.meierijstad.nl/"
"Meppel","https://www.meppel.nl/"
"Middelburg","https://www.middelburg.nl/"
"Midden-Delfland","https://www.middendelfland.nl/"
"Midden-Drenthe","https://www.middendrenthe.nl/website/!suite05.scherm1308"
"Midden-Groningen","https://www.midden-groningen.nl/"
"Moerdijk","https://www.moerdijk.nl/"
"Molenlanden","https://www.molenlanden.nl/"
"Montferland","https://www.montferland.info/"
"Montfoort","https://www.montfoort.nl/"
"Mook en Middelaar","https://www.mookenmiddelaar.nl/"
"Neder-Betuwe","https://www.nederbetuwe.nl/"
"Nederweert","https://www.nederweert.nl/"
"Nieuwegein","https://www.nieuwegein.nl/"
"Nieuwkoop","https://www.nieuwkoop.nl/home/"
"Nijkerk","https://www.nijkerk.eu/"
"Nijmegen","https://www.nijmegen.nl/"
"Nissewaard","https://www.nissewaard.nl/"
"Noardeast-Fryslân","https://www.noardeast-fryslan.nl/"
"Noord-Beveland","https://www.noord-beveland.nl/"
"Noordenveld","https://noordenveld.nl/"
"Noordoostpolder","https://www.noordoostpolder.nl/"
"Noordwijk","https://www.noordwijk.nl/"
"Nuenen, Gerwen en Nederwetten","https://www.nuenen.nl/"
"Nunspeet","https://www.nunspeet.nl/"
"Oegstgeest","https://www.oegstgeest.nl/"
"Oirschot","https://www.oirschot.nl/"
"Oisterwijk","https://www.oisterwijk.nl/"
"Oldambt","https://www.gemeente-oldambt.nl/"
"Oldebroek","https://www.oldebroek.nl/"
"Oldenzaal","https://www.oldenzaal.nl/"
"Olst-Wijhe","https://www.olst-wijhe.nl/"
"Ommen","https://www.ommen.nl/"
"Oost Gelre","https://www.oostgelre.nl/"
"Oosterhout","https://www.oosterhout.nl/"
"Ooststellingwerf","https://www.ooststellingwerf.nl/"
"Oostzaan","https://www.oostzaan.nl/mozard/!suite05.scherm1466?mNch=uhp6iizwxq"
"Opmeer","https://www.opmeer.nl/"
"Opsterland","https://www.opsterland.nl/"
"Oss","https://www.oss.nl/"
"Oude IJsselstreek","https://www.oude-ijsselstreek.nl/"
"Ouder-Amstel","https://www.ouder-amstel.nl/"
"Oudewater","https://www.oudewater.nl/"
"Overbetuwe","https://www.overbetuwe.nl/"
"Papendrecht","https://www.papendrecht.nl/"
"Peel en Maas","https://www.peelenmaas.nl/"
"Pekela","https://www.pekela.nl/"
"Pijnacker-Nootdorp","https://www.pijnacker-nootdorp.nl/"
"Purmerend","https://www.purmerend.nl/"
"Putten","https://www.putten.nl/"
"Raalte","https://www.raalte.nl/"
"Reimerswaal","https://www.reimerswaal.nl/"
"Renkum","https://www.renkum.nl/Inwoners"
"Renswoude","https://www.renswoude.nl/"
"Reusel-De Mierden","https://www.reuseldemierden.nl/"
"Rheden","https://www.rheden.nl/"
"Rhenen","https://www.rhenen.nl/"
"Ridderkerk","https://www.ridderkerk.nl/"
"Rijssen-Holten","https://www.rijssen-holten.nl/"
"Rijswijk","https://www.rijswijk.nl/"
"Roerdalen","https://www.roerdalen.nl/"
"Roermond","https://www.roermond.nl/"
